"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|FR","Generation - Solar [MW] Intraday / BZN|FR","Generation - Solar [MW] Current / BZN|FR","Generation - Wind Offshore [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore [MW] Intraday / BZN|FR","Generation - Wind Offshore [MW] Current / BZN|FR","Generation - Wind Onshore [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore [MW] Intraday / BZN|FR","Generation - Wind Onshore [MW] Current / BZN|FR"
"12.01.2025 11:00 - 12.01.2025 12:00","6913","7053","6923","155","200","200","3721","3300","3243"
"12.01.2025 12:00 - 12.01.2025 13:00","8830","9174","8929","141","174","174","3588","3215","3176"
"12.01.2025 13:00 - 12.01.2025 14:00","9148","9601","9585","120","150","150","3462","3122","3095"
"12.01.2025 14:00 - 12.01.2025 15:00","8434","8814","8805","92","113","113","3762","3441","3420"
"12.01.2025 15:00 - 12.01.2025 16:00","6190","6345","6348","71","78","78","4056","3766","3736"
"12.01.2025 16:00 - 12.01.2025 17:00","2648","2718","2719","78","66","66","4322","4063","4019"
"12.01.2025 17:00 - 12.01.2025 18:00","219","225","226","87","77","77","4870","4284","4249"
"12.01.2025 18:00 - 12.01.2025 19:00","0","0","0","79","96","96","5438","4498","4500"
"12.01.2025 19:00 - 12.01.2025 20:00","0","0","0","96","116","116","5981","4712","4724"
"12.01.2025 20:00 - 12.01.2025 21:00","0","0","0","149","150","150","6154","5137","5134"
"12.01.2025 21:00 - 12.01.2025 22:00","0","0","0","216","227","227","6314","5524","5533"
"12.01.2025 22:00 - 12.01.2025 23:00","0","0","0","237","272","272","6519","5941","5977"
"12.01.2025 23:00 - 13.01.2025 00:00","0","0","0","225","253","253","6451","5938","5972"
"13.01.2025 00:00 - 13.01.2025 01:00","0","0","0","267","267","267","5954","5727","5994"
"13.01.2025 01:00 - 13.01.2025 02:00","0","0","0","235","235","235","5951","5710","5945"
"13.01.2025 02:00 - 13.01.2025 03:00","0","0","0","226","226","226","5862","5535","5760"
"13.01.2025 03:00 - 13.01.2025 04:00","0","0","0","184","184","184","5805","5391","5575"
"13.01.2025 04:00 - 13.01.2025 05:00","0","0","0","174","174","174","5717","5215","5389"
"13.01.2025 05:00 - 13.01.2025 06:00","0","0","0","183","183","183","5594","4985","5169"
"13.01.2025 06:00 - 13.01.2025 07:00","0","0","0","185","185","185","5478","4765","4950"
"13.01.2025 07:00 - 13.01.2025 08:00","0","0","0","186","194","194","5362","4767","4537"
"13.01.2025 08:00 - 13.01.2025 09:00","0","0","0","180","210","210","5290","4793","4502"
"13.01.2025 09:00 - 13.01.2025 10:00","810","829","829","172","250","250","5219","4784","4441"
"13.01.2025 10:00 - 13.01.2025 11:00","4192","4357","4387","179","247","247","5134","4811","4903"
"13.01.2025 11:00 - 13.01.2025 12:00","7925","8191","8255","162","212","212","4715","4533","4600"
"13.01.2025 12:00 - 13.01.2025 13:00","10156","10488","10553","148","187","187","4294","4243","4292"
"13.01.2025 13:00 - 13.01.2025 14:00","10640","10960","11024","126","138","138","3880","3976","3996"
"13.01.2025 14:00 - 13.01.2025 15:00","9572","9722","9749","104","105","105","3859","3899","3902"
"13.01.2025 15:00 - 13.01.2025 16:00","6666","6806","6811","96","71","71","3824","3823","3800"
"13.01.2025 16:00 - 13.01.2025 17:00","2838","2877","2878","77","73","73","3800","3711","3714"
"13.01.2025 17:00 - 13.01.2025 18:00","241","245","245","63","103","103","4115","3856","3902"
"13.01.2025 18:00 - 13.01.2025 19:00","0","0","0","78","98","98","4401","4037","4063"
"13.01.2025 19:00 - 13.01.2025 20:00","0","0","0","102","115","115","4679","4196","4215"
"13.01.2025 20:00 - 13.01.2025 21:00","0","0","0","131","135","135","4469","4092","4100"
"13.01.2025 21:00 - 13.01.2025 22:00","0","0","0","116","154","154","4303","3990","4031"
"13.01.2025 22:00 - 13.01.2025 23:00","0","0","0","107","150","150","4131","3916","3962"
"13.01.2025 23:00 - 14.01.2025 00:00","0","0","0","98","132","132","3712","3469","3506"
"14.01.2025 00:00 - 14.01.2025 01:00","0","0","0","122","122","122","3126","3410","3531"
"14.01.2025 01:00 - 14.01.2025 02:00","0","0","0","136","136","136","2906","3333","3469"
"14.01.2025 02:00 - 14.01.2025 03:00","0","0","0","141","141","141","2721","3062","3202"
"14.01.2025 03:00 - 14.01.2025 04:00","0","0","0","133","133","133","2550","2807","2940"
"14.01.2025 04:00 - 14.01.2025 05:00","0","0","0","119","119","119","2388","2559","2678"
"14.01.2025 05:00 - 14.01.2025 06:00","0","0","0","114","114","114","2295","2342","2456"
"14.01.2025 06:00 - 14.01.2025 07:00","0","0","0","99","99","99","2216","2141","2240"
"14.01.2025 07:00 - 14.01.2025 08:00","0","0","0","81","97","97","2139","2199","1927"
"14.01.2025 08:00 - 14.01.2025 09:00","0","0","0","72","83","83","1962","2139","1901"
"14.01.2025 09:00 - 14.01.2025 10:00","850","872","872","75","95","95","1772","2047","1849"
"14.01.2025 10:00 - 14.01.2025 11:00","4366","4410","4450","89","110","110","1572","1947","2083"
"14.01.2025 11:00 - 14.01.2025 12:00","8034","8175","8237","99","100","100","1455","1735","1830"
"14.01.2025 12:00 - 14.01.2025 13:00","10140","10318","10372","94","83","83","1353","1533","1599"
"14.01.2025 13:00 - 14.01.2025 14:00","10482","10810","10830","79","64","64","1263","1336","1398"
"14.01.2025 14:00 - 14.01.2025 15:00","9327","9532","9536","63","54","54","1367","1452","1505"
"14.01.2025 15:00 - 14.01.2025 16:00","6570","6739","6737","53","51","51","1466","1566","1617"
"14.01.2025 16:00 - 14.01.2025 17:00","2790","2863","2863","53","50","50","1556","1679","1724"
"14.01.2025 17:00 - 14.01.2025 18:00","254","259","259","63","51","51","1936","2118","2147"
"14.01.2025 18:00 - 14.01.2025 19:00","0","0","0","77","58","58","2318","2551","2569"
"14.01.2025 19:00 - 14.01.2025 20:00","0","0","0","91","69","69","2700","2981","2992"
"14.01.2025 20:00 - 14.01.2025 21:00","0","0","0","103","80","80","3035","3169","3176"
"14.01.2025 21:00 - 14.01.2025 22:00","0","0","0","97","86","86","3388","3361","3378"
"14.01.2025 22:00 - 14.01.2025 23:00","0","0","0","91","96","96","3740","3549","3581"
"14.01.2025 23:00 - 15.01.2025 00:00","0","0","0","88","109","109","3927","3590","3636"
"15.01.2025 00:00 - 15.01.2025 01:00","0","0","0","72","72","72","3081","3174","3246"
"15.01.2025 01:00 - 15.01.2025 02:00","0","0","0","66","66","66","3041","3240","3306"
"15.01.2025 02:00 - 15.01.2025 03:00","0","0","0","65","65","65","3172","3259","3323"
"15.01.2025 03:00 - 15.01.2025 04:00","0","0","0","55","55","55","3310","3286","3341"
"15.01.2025 04:00 - 15.01.2025 05:00","0","0","0","46","46","46","3446","3313","3359"
"15.01.2025 05:00 - 15.01.2025 06:00","0","0","0","47","47","47","3530","3436","3483"
"15.01.2025 06:00 - 15.01.2025 07:00","0","0","0","49","49","49","3612","3558","3607"
"15.01.2025 07:00 - 15.01.2025 08:00","0","0","0","52","43","43","3694","3095","3688"
"15.01.2025 08:00 - 15.01.2025 09:00","0","0","0","50","43","43","3620","3104","3607"
"15.01.2025 09:00 - 15.01.2025 10:00","772","800","800","45","42","42","3551","3092","3528"
"15.01.2025 10:00 - 15.01.2025 11:00","3721","3817","4128","40","41","41","3480","3067","3004"
"15.01.2025 11:00 - 15.01.2025 12:00","6588","6773","7181","38","39","39","3336","2931","2897"
"15.01.2025 12:00 - 15.01.2025 13:00","7995","7950","8655","37","35","35","3192","2797","2774"
"15.01.2025 13:00 - 15.01.2025 14:00","7988","7622","8656","31","32","32","3052","2661","2650"
"15.01.2025 14:00 - 15.01.2025 15:00","7188","6976","7185","29","28","28","3124","2794","2787"
"15.01.2025 15:00 - 15.01.2025 16:00","5135","5149","5148","27","27","27","3195","2927","2922"
"15.01.2025 16:00 - 15.01.2025 17:00","2245","2145","2145","27","25","25","3264","3062","3058"
"15.01.2025 17:00 - 15.01.2025 18:00","224","219","219","34","25","25","3605","3354","3344"
"15.01.2025 18:00 - 15.01.2025 19:00","0","0","0","47","36","36","3940","3638","3628"
"15.01.2025 19:00 - 15.01.2025 20:00","0","0","0","59","51","51","4276","3918","3913"
"15.01.2025 20:00 - 15.01.2025 21:00","0","0","0","68","63","63","4459","4057","4054"
"15.01.2025 21:00 - 15.01.2025 22:00","0","0","0","73","71","71","4646","4200","4199"
"15.01.2025 22:00 - 15.01.2025 23:00","0","0","0","75","76","76","4834","4345","4346"
"15.01.2025 23:00 - 16.01.2025 00:00","0","0","0","79","83","83","4724","4115","4121"
"16.01.2025 00:00 - 16.01.2025 01:00","0","0","0","61","61","61","3558","3577","3638"
"16.01.2025 01:00 - 16.01.2025 02:00","0","0","0","65","65","65","3285","3303","3368"
"16.01.2025 02:00 - 16.01.2025 03:00","0","0","0","80","80","80","3394","3346","3426"
"16.01.2025 03:00 - 16.01.2025 04:00","0","0","0","93","93","93","3505","3389","3482"
"16.01.2025 04:00 - 16.01.2025 05:00","0","0","0","91","91","91","3632","3449","3540"
"16.01.2025 05:00 - 16.01.2025 06:00","0","0","0","86","86","86","3876","3611","3697"
"16.01.2025 06:00 - 16.01.2025 07:00","0","0","0","93","93","93","4111","3761","3854"
"16.01.2025 07:00 - 16.01.2025 08:00","0","0","0","103","111","111","4349","4415","3905"
"16.01.2025 08:00 - 16.01.2025 09:00","0","0","0","119","120","120","4398","4426","4004"
"16.01.2025 09:00 - 16.01.2025 10:00","683","666","666","156","135","135","4429","4452","4102"
"16.01.2025 10:00 - 16.01.2025 11:00","3045","3211","3180","189","157","157","4465","4495","4813"
"16.01.2025 11:00 - 16.01.2025 12:00","5702","5950","6186","242","205","205","4029","4138","4344"
"16.01.2025 12:00 - 16.01.2025 13:00","7293","7835","7846","263","221","221","3627","3822","3956"
"16.01.2025 13:00 - 16.01.2025 14:00","7622","8340","8375","217","220","220","3294","3530","3677"
"16.01.2025 14:00 - 16.01.2025 15:00","7197","7611","7672","210","223","223","3141","3232","3357"
"16.01.2025 15:00 - 16.01.2025 16:00","5186","5692","5690","198","195","195","2994","2966","3059"
"16.01.2025 16:00 - 16.01.2025 17:00","2308","2512","2511","138","150","150","2896","2721","2816"
"16.01.2025 17:00 - 16.01.2025 18:00","240","255","255","163","160","160","3000","2724","2795"
"16.01.2025 18:00 - 16.01.2025 19:00","0","0","0","271","297","297","3022","2604","2691"
"16.01.2025 19:00 - 16.01.2025 20:00","0","0","0","361","417","417","3062","2503","2612"
"16.01.2025 20:00 - 16.01.2025 21:00","0","0","0","377","425","425","2842","2393","2490"
"16.01.2025 21:00 - 16.01.2025 22:00","0","0","0","359","333","333","2656","2383","2406"
"16.01.2025 22:00 - 16.01.2025 23:00","0","0","0","351","290","290","2461","2326","2311"
"16.01.2025 23:00 - 17.01.2025 00:00","0","0","0","320","291","291","2521","2349","2361"
"17.01.2025 00:00 - 17.01.2025 01:00","0","0","0","281","281","281","2331","2489","2769"
"17.01.2025 01:00 - 17.01.2025 02:00","0","0","0","240","240","240","2363","2446","2686"
"17.01.2025 02:00 - 17.01.2025 03:00","0","0","0","222","222","222","2261","2317","2539"
"17.01.2025 03:00 - 17.01.2025 04:00","0","0","0","201","201","201","2161","2188","2389"
"17.01.2025 04:00 - 17.01.2025 05:00","0","0","0","170","170","170","2074","2068","2238"
"17.01.2025 05:00 - 17.01.2025 06:00","0","0","0","135","135","135","1873","1795","1930"
"17.01.2025 06:00 - 17.01.2025 07:00","0","0","0","110","110","110","1663","1511","1621"
"17.01.2025 07:00 - 17.01.2025 08:00","0","0","0","76","76","73","1464","1175","1241"
"17.01.2025 08:00 - 17.01.2025 09:00","0","0","0","44","44","43","1372","1075","1159"
"17.01.2025 09:00 - 17.01.2025 10:00","900","882","882","29","29","27","1263","948","1063"
"17.01.2025 10:00 - 17.01.2025 11:00","4204","4209","4110","23","23","23","1145","808","897"
"17.01.2025 11:00 - 17.01.2025 12:00","7610","7569","7537","27","27","28","1049","796","863"
"17.01.2025 12:00 - 17.01.2025 13:00","9498","9580","9559","33","33","36","951","785","843"
"17.01.2025 13:00 - 17.01.2025 14:00","9803","9921","10094","34","34","45","861","775","833"
"17.01.2025 14:00 - 17.01.2025 15:00","8876","9121","9160","32","32","32","833","788","834"
"17.01.2025 15:00 - 17.01.2025 16:00","6472","6652","6656","25","25","22","810","805","842"
"17.01.2025 16:00 - 17.01.2025 17:00","2895","2997","2998","22","22","20","785","814","848"
"17.01.2025 17:00 - 17.01.2025 18:00","300","317","317","22","22","22","957","1076","1112"
"17.01.2025 18:00 - 17.01.2025 19:00","0","0","0","22","22","24","1131","1340","1378"
"17.01.2025 19:00 - 17.01.2025 20:00","0","0","0","23","23","27","1305","1606","1642"
"17.01.2025 20:00 - 17.01.2025 21:00","0","0","0","25","25","33","1505","1815","1855"
"17.01.2025 21:00 - 17.01.2025 22:00","0","0","0","31","31","38","1701","2026","2064"
"17.01.2025 22:00 - 17.01.2025 23:00","0","0","0","33","33","39","1902","2240","2277"
"17.01.2025 23:00 - 18.01.2025 00:00","0","0","0","37","37","39","1841","2133","2165"
"18.01.2025 00:00 - 18.01.2025 01:00","0","0","0","60","60","60","1992","2031","2090"
"18.01.2025 01:00 - 18.01.2025 02:00","0","0","0","63","63","63","1959","1986","2049"
"18.01.2025 02:00 - 18.01.2025 03:00","0","0","0","65","65","65","1899","1948","2013"
"18.01.2025 03:00 - 18.01.2025 04:00","0","0","0","71","71","71","1836","1905","1976"
"18.01.2025 04:00 - 18.01.2025 05:00","0","0","0","76","76","76","1775","1863","1939"
"18.01.2025 05:00 - 18.01.2025 06:00","0","0","0","69","69","69","1705","1775","1844"
"18.01.2025 06:00 - 18.01.2025 07:00","0","0","0","58","58","58","1639","1690","1748"
"18.01.2025 07:00 - 18.01.2025 08:00","0","0","0","49","68","68","1571","1489","1586"
"18.01.2025 08:00 - 18.01.2025 09:00","0","0","0","42","60","60","1495","1451","1499"
"18.01.2025 09:00 - 18.01.2025 10:00","868","816","816","42","60","60","1411","1393","1406"
"18.01.2025 10:00 - 18.01.2025 11:00","3826","3593","3686","46","67","67","1323","1319","1445"
"18.01.2025 11:00 - 18.01.2025 12:00","6849","6432","6506","47","73","73","1244","1292","1401"
"18.01.2025 12:00 - 18.01.2025 13:00","8515","8188","8367","53","87","87","1160","1257","1358"
"18.01.2025 13:00 - 18.01.2025 14:00","8968","8684","8782","65","94","94","1069","1227","1314"
"18.01.2025 14:00 - 18.01.2025 15:00","8181","7878","8007","59","89","89","1085","1249","1328"
"18.01.2025 15:00 - 18.01.2025 16:00","5962","5883","5887","56","80","80","1096","1276","1343"
"18.01.2025 16:00 - 18.01.2025 17:00","2707","2620","2622","55","88","88","1107","1287","1360"
"18.01.2025 17:00 - 18.01.2025 18:00","296","295","295","64","72","72","1270","1477","1521"
"18.01.2025 18:00 - 18.01.2025 19:00","0","0","0","70","66","66","1436","1658","1686"
"18.01.2025 19:00 - 18.01.2025 20:00","0","0","0","74","87","87","1604","1812","1855"
"18.01.2025 20:00 - 18.01.2025 21:00","0","0","0","91","94","94","1669","1919","1950"
"18.01.2025 21:00 - 18.01.2025 22:00","0","0","0","107","121","121","1735","2005","2045"
"18.01.2025 22:00 - 18.01.2025 23:00","0","0","0","114","134","134","1811","2107","2152"
"18.01.2025 23:00 - 19.01.2025 00:00","0","0","0","105","150","150","1678","1887","1956"
"19.01.2025 00:00 - 19.01.2025 01:00","0","0","0","111","111","111","1988","2115","2226"
"19.01.2025 01:00 - 19.01.2025 02:00","0","0","0","107","107","107","1845","1988","2095"
"19.01.2025 02:00 - 19.01.2025 03:00","0","0","0","110","110","110","1556","1778","1888"
"19.01.2025 03:00 - 19.01.2025 04:00","0","0","0","139","139","139","1240","1539","1678"
"19.01.2025 04:00 - 19.01.2025 05:00","0","0","0","163","163","163","930","1309","1472"
"19.01.2025 05:00 - 19.01.2025 06:00","0","0","0","179","179","179","894","1282","1460"
"19.01.2025 06:00 - 19.01.2025 07:00","0","0","0","217","217","217","836","1233","1450"
"19.01.2025 07:00 - 19.01.2025 08:00","0","0","0","267","300","300","768","961","1144"
"19.01.2025 08:00 - 19.01.2025 09:00","0","0","0","284","324","324","769","945","1100"
"19.01.2025 09:00 - 19.01.2025 10:00","772","663","663","293","345","345","778","933","1060"
"19.01.2025 10:00 - 19.01.2025 11:00","3339","2813","2945","312","375","375","778","912","889"
"19.01.2025 11:00 - 19.01.2025 12:00","5978","5023","5261","309","487","487","720","768","884"
"19.01.2025 12:00 - 19.01.2025 13:00","7624","6467","6548","388","448","448","582","774","793"
"19.01.2025 13:00 - 19.01.2025 14:00","7891","6978","7071","399","422","422","513","770","767"
"19.01.2025 14:00 - 19.01.2025 15:00","7227","6378","6274","364","402","402","555","824","844"
"19.01.2025 15:00 - 19.01.2025 16:00","5315","4659","4662","318","333","333","609","929","930"
"19.01.2025 16:00 - 19.01.2025 17:00","2406","2112","2113","256","282","282","680","1018","1031"
"19.01.2025 17:00 - 19.01.2025 18:00","284","261","261","234","252","252","820","1133","1140"
"19.01.2025 18:00 - 19.01.2025 19:00","0","0","0","187","240","240","985","1231","1273"
"19.01.2025 19:00 - 19.01.2025 20:00","0","0","0","164","272","272","1126","1284","1383"
"19.01.2025 20:00 - 19.01.2025 21:00","0","0","0","158","285","285","1292","1404","1522"
"19.01.2025 21:00 - 19.01.2025 22:00","0","0","0","169","287","287","1442","1534","1645"
"19.01.2025 22:00 - 19.01.2025 23:00","0","0","0","170","266","266","1602","1688","1777"
"19.01.2025 23:00 - 20.01.2025 00:00","0","0","0","175","232","232","1716","1719","1771"
"20.01.2025 00:00 - 20.01.2025 01:00","0","0","0","282","282","282","1623","1729","2011"
"20.01.2025 01:00 - 20.01.2025 02:00","0","0","0","316","316","316","1631","1778","2095"
"20.01.2025 02:00 - 20.01.2025 03:00","0","0","0","307","307","307","1672","1832","2139"
"20.01.2025 03:00 - 20.01.2025 04:00","0","0","0","292","292","292","1719","1894","2186"
"20.01.2025 04:00 - 20.01.2025 05:00","0","0","0","282","282","282","1761","1951","2232"
"20.01.2025 05:00 - 20.01.2025 06:00","0","0","0","281","281","281","1827","2014","2295"
"20.01.2025 06:00 - 20.01.2025 07:00","0","0","0","295","295","295","1880","2064","2359"
"20.01.2025 07:00 - 20.01.2025 08:00","0","0","0","309","342","342","1932","1852","2081"
"20.01.2025 08:00 - 20.01.2025 09:00","0","0","0","320","350","350","1977","1872","2122"
"20.01.2025 09:00 - 20.01.2025 10:00","594","538","538","331","342","342","2022","1904","2180"
"20.01.2025 10:00 - 20.01.2025 11:00","2448","2111","2879","318","361","361","2091","1906","1959"
"20.01.2025 11:00 - 20.01.2025 12:00","4322","3490","4562","285","379","379","1947","1750","1857"
"20.01.2025 12:00 - 20.01.2025 13:00","5384","4058","5156","249","328","328","1805","1663","1757"
"20.01.2025 13:00 - 20.01.2025 14:00","5368","4212","5079","214","229","229","1662","1625","1657"
"20.01.2025 14:00 - 20.01.2025 15:00","5533","4103","4332","179","177","177","1568","1556","1568"
"20.01.2025 15:00 - 20.01.2025 16:00","4176","3379","3378","158","171","171","1461","1441","1468"
"20.01.2025 16:00 - 20.01.2025 17:00","2036","1690","1690","153","149","149","1336","1342","1354"
"20.01.2025 17:00 - 20.01.2025 18:00","282","259","259","165","154","154","1538","1458","1462"
"20.01.2025 18:00 - 20.01.2025 19:00","0","0","0","180","185","185","1737","1550","1568"
"20.01.2025 19:00 - 20.01.2025 20:00","0","0","0","198","191","191","1932","1667","1672"
"20.01.2025 20:00 - 20.01.2025 21:00","0","0","0","205","200","200","2062","1836","1843"
"20.01.2025 21:00 - 20.01.2025 22:00","0","0","0","226","205","205","2179","2011","2000"
"20.01.2025 22:00 - 20.01.2025 23:00","0","0","0","250","207","207","2292","2187","2155"
"20.01.2025 23:00 - 21.01.2025 00:00","0","0","0","225","221","221","2311","2139","2144"
"21.01.2025 00:00 - 21.01.2025 01:00","0","0","0","210","210","210","2076","2068","2278"
